,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,severe,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,administrative_area_level,administrative_area_level_1,latitude,longitude
188,AGO,2020-01-15,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
189,AGO,2020-01-16,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
190,AGO,2020-01-17,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
191,AGO,2020-01-18,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
192,AGO,2020-01-19,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
193,AGO,2020-01-20,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
194,AGO,2020-01-21,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
195,AGO,2020-01-22,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
196,AGO,2020-01-23,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
197,AGO,2020-01-24,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
198,AGO,2020-01-25,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
199,AGO,2020-01-26,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
200,AGO,2020-01-27,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
201,AGO,2020-01-28,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
202,AGO,2020-01-29,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
203,AGO,2020-01-30,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
204,AGO,2020-01-31,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
205,AGO,2020-02-01,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
206,AGO,2020-02-02,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
207,AGO,2020-02-03,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
208,AGO,2020-02-04,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
209,AGO,2020-02-05,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
210,AGO,2020-02-06,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
211,AGO,2020-02-07,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
212,AGO,2020-02-08,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
213,AGO,2020-02-09,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
214,AGO,2020-02-10,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
215,AGO,2020-02-11,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
216,AGO,2020-02-12,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
217,AGO,2020-02-13,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
218,AGO,2020-02-14,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
219,AGO,2020-02-15,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
220,AGO,2020-02-16,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
221,AGO,2020-02-17,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
222,AGO,2020-02-18,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
223,AGO,2020-02-19,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
224,AGO,2020-02-20,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
225,AGO,2020-02-21,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
226,AGO,2020-02-22,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
227,AGO,2020-02-23,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
228,AGO,2020-02-24,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
229,AGO,2020-02-25,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,0,0,1,Angola,-11.2027,17.8739
230,AGO,2020-02-26,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,1,0,1,Angola,-11.2027,17.8739
231,AGO,2020-02-27,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,1,0,1,Angola,-11.2027,17.8739
232,AGO,2020-02-28,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,1,0,1,Angola,-11.2027,17.8739
233,AGO,2020-02-29,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,2,0,1,0,1,Angola,-11.2027,17.8739
234,AGO,2020-03-01,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
235,AGO,2020-03-02,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
236,AGO,2020-03-03,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
237,AGO,2020-03-04,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
238,AGO,2020-03-05,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
239,AGO,2020-03-06,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
240,AGO,2020-03-07,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
241,AGO,2020-03-08,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
242,AGO,2020-03-09,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
243,AGO,2020-03-10,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
244,AGO,2020-03-11,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
245,AGO,2020-03-12,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
246,AGO,2020-03-13,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
247,AGO,2020-03-14,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
248,AGO,2020-03-15,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
249,AGO,2020-03-16,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
250,AGO,2020-03-17,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
251,AGO,2020-03-18,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
252,AGO,2020-03-19,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,3,0,1,0,1,Angola,-11.2027,17.8739
253,AGO,2020-03-20,0,1,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,4,0,1,0,1,Angola,-11.2027,17.8739
254,AGO,2020-03-21,0,2,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,4,0,1,0,1,Angola,-11.2027,17.8739
255,AGO,2020-03-22,0,2,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,4,0,1,0,1,Angola,-11.2027,17.8739
256,AGO,2020-03-23,0,3,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,4,0,1,0,1,Angola,-11.2027,17.8739
257,AGO,2020-03-24,0,3,0,0,0,0,0,0,30809762,3,0,0,2,0,0,0,4,1,1,0,1,Angola,-11.2027,17.8739
258,AGO,2020-03-25,0,3,0,0,0,0,0,0,30809762,3,0,0,2,0,0,0,4,1,1,0,1,Angola,-11.2027,17.8739
259,AGO,2020-03-26,0,4,0,0,0,0,0,0,30809762,3,0,0,2,0,0,0,4,1,1,0,1,Angola,-11.2027,17.8739
260,AGO,2020-03-27,0,4,0,0,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,1,0,1,Angola,-11.2027,17.8739
261,AGO,2020-03-28,0,5,0,0,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,1,0,1,Angola,-11.2027,17.8739
262,AGO,2020-03-29,0,7,0,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,1,0,1,Angola,-11.2027,17.8739
263,AGO,2020-03-30,0,7,0,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,1,0,1,Angola,-11.2027,17.8739
264,AGO,2020-03-31,0,7,1,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,1,0,1,Angola,-11.2027,17.8739
265,AGO,2020-04-01,0,8,1,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
266,AGO,2020-04-02,0,8,1,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
267,AGO,2020-04-03,0,8,1,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
268,AGO,2020-04-04,0,10,2,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
269,AGO,2020-04-05,0,14,2,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
270,AGO,2020-04-06,0,16,2,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
271,AGO,2020-04-07,0,17,2,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
272,AGO,2020-04-08,0,19,2,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
273,AGO,2020-04-09,0,19,2,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
274,AGO,2020-04-10,0,19,2,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
275,AGO,2020-04-11,0,19,4,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
276,AGO,2020-04-12,0,19,4,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
277,AGO,2020-04-13,0,19,4,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
278,AGO,2020-04-14,0,19,5,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
279,AGO,2020-04-15,0,19,5,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
280,AGO,2020-04-16,0,19,5,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
281,AGO,2020-04-17,0,19,5,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
282,AGO,2020-04-18,0,24,6,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
283,AGO,2020-04-19,0,24,6,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
284,AGO,2020-04-20,0,24,6,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
285,AGO,2020-04-21,0,24,6,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
286,AGO,2020-04-22,0,25,6,2,0,0,0,0,30809762,3,3,2,4,2,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
287,AGO,2020-04-23,0,25,6,2,0,0,0,0,30809762,3,2,2,4,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
288,AGO,2020-04-24,0,25,6,2,0,0,0,0,30809762,3,2,2,4,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
289,AGO,2020-04-25,0,25,6,2,0,0,0,0,30809762,3,2,2,4,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
290,AGO,2020-04-26,0,26,6,2,0,0,0,0,30809762,3,2,2,4,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
291,AGO,2020-04-27,0,27,6,2,0,0,0,0,30809762,3,2,2,4,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
292,AGO,2020-04-28,0,27,6,2,0,0,0,0,30809762,3,2,2,4,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
293,AGO,2020-04-29,0,27,7,2,0,0,0,0,30809762,3,2,2,4,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
294,AGO,2020-04-30,0,27,7,2,0,0,0,0,30809762,3,2,2,4,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
295,AGO,2020-05-01,0,30,11,2,0,0,0,0,30809762,3,2,2,4,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
296,AGO,2020-05-02,0,35,11,2,0,0,0,0,30809762,3,2,2,4,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
297,AGO,2020-05-03,0,35,11,2,0,0,0,0,30809762,3,2,2,4,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
298,AGO,2020-05-04,0,35,11,2,0,0,0,0,30809762,3,2,2,4,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
299,AGO,2020-05-05,0,36,11,2,0,0,0,0,30809762,3,2,2,4,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
300,AGO,2020-05-06,0,36,11,2,0,0,0,0,30809762,3,2,2,4,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
301,AGO,2020-05-07,0,36,11,2,0,0,0,0,30809762,3,2,2,4,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
302,AGO,2020-05-08,0,43,11,2,0,0,0,0,30809762,3,2,2,3,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
303,AGO,2020-05-09,0,43,13,2,0,0,0,0,30809762,3,2,2,3,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
304,AGO,2020-05-10,0,45,13,2,0,0,0,0,30809762,3,2,2,3,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
305,AGO,2020-05-11,0,45,13,2,0,0,0,0,30809762,3,2,2,3,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
306,AGO,2020-05-12,0,45,13,2,0,0,0,0,30809762,3,2,2,3,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
307,AGO,2020-05-13,0,45,14,2,0,0,0,0,30809762,3,2,2,3,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
308,AGO,2020-05-14,0,48,14,2,0,0,0,0,30809762,3,2,2,3,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
309,AGO,2020-05-15,0,48,17,2,0,0,0,0,30809762,3,2,2,3,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
310,AGO,2020-05-16,0,48,17,2,0,0,0,0,30809762,3,2,2,3,1,2,2,4,1,2,0,1,Angola,-11.2027,17.8739
311,AGO,2020-05-17,0,48,17,2,0,0,0,0,30809762,3,2,2,3,1,2,2,4,2,2,0,1,Angola,-11.2027,17.8739
312,AGO,2020-05-18,0,50,17,3,0,0,0,0,30809762,3,2,2,3,1,2,2,4,2,2,0,1,Angola,-11.2027,17.8739
313,AGO,2020-05-19,0,52,17,3,0,0,0,0,30809762,3,2,2,3,1,2,2,4,2,2,0,1,Angola,-11.2027,17.8739
314,AGO,2020-05-20,0,52,17,3,0,0,0,0,30809762,3,2,2,3,1,2,2,4,2,2,0,1,Angola,-11.2027,17.8739
315,AGO,2020-05-21,0,58,17,3,0,0,0,0,30809762,3,2,2,3,1,2,2,4,2,2,0,1,Angola,-11.2027,17.8739
316,AGO,2020-05-22,0,60,17,3,0,0,0,0,30809762,3,2,2,3,1,2,2,4,2,2,0,1,Angola,-11.2027,17.8739
317,AGO,2020-05-23,0,61,18,4,0,0,0,0,30809762,3,2,2,3,1,2,2,4,2,2,0,1,Angola,-11.2027,17.8739
318,AGO,2020-05-24,0,69,18,4,0,0,0,0,30809762,3,2,2,3,1,2,2,4,2,2,0,1,Angola,-11.2027,17.8739
319,AGO,2020-05-25,0,70,18,4,0,0,0,0,30809762,3,2,2,3,1,2,2,4,2,2,0,1,Angola,-11.2027,17.8739
320,AGO,2020-05-26,0,70,18,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
321,AGO,2020-05-27,0,71,18,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
322,AGO,2020-05-28,0,74,18,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
323,AGO,2020-05-29,0,81,18,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
324,AGO,2020-05-30,0,84,18,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
325,AGO,2020-05-31,0,86,18,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
326,AGO,2020-06-01,0,86,18,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
327,AGO,2020-06-02,0,86,18,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
328,AGO,2020-06-03,0,86,18,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
329,AGO,2020-06-04,0,86,18,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
330,AGO,2020-06-05,0,86,21,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
331,AGO,2020-06-06,0,88,24,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
332,AGO,2020-06-07,0,91,24,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
333,AGO,2020-06-08,0,92,38,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
334,AGO,2020-06-09,0,96,38,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
335,AGO,2020-06-10,0,113,40,4,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
336,AGO,2020-06-11,0,118,41,5,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
337,AGO,2020-06-12,0,130,42,5,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
338,AGO,2020-06-13,0,138,61,6,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
339,AGO,2020-06-14,0,140,61,6,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
340,AGO,2020-06-15,0,142,64,6,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
341,AGO,2020-06-16,0,148,64,6,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
342,AGO,2020-06-17,0,155,64,7,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
343,AGO,2020-06-18,0,166,64,8,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
344,AGO,2020-06-19,0,172,66,8,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
345,AGO,2020-06-20,0,176,66,9,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
346,AGO,2020-06-21,0,183,77,9,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
347,AGO,2020-06-22,0,186,77,10,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
348,AGO,2020-06-23,0,189,77,10,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
349,AGO,2020-06-24,0,197,77,10,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
350,AGO,2020-06-25,0,212,81,10,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
351,AGO,2020-06-26,0,212,81,10,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
352,AGO,2020-06-27,0,259,81,10,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
353,AGO,2020-06-28,0,267,81,11,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
354,AGO,2020-06-29,0,276,93,11,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
355,AGO,2020-06-30,0,284,93,13,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
356,AGO,2020-07-01,0,291,97,15,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
357,AGO,2020-07-02,0,315,97,17,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
358,AGO,2020-07-03,0,328,107,18,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
359,AGO,2020-07-04,0,346,108,19,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
360,AGO,2020-07-05,0,346,108,19,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
361,AGO,2020-07-06,0,346,108,19,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
362,AGO,2020-07-07,0,386,117,21,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
363,AGO,2020-07-08,0,386,117,21,0,0,0,0,30809762,3,2,2,3,1,1,2,4,2,2,0,1,Angola,-11.2027,17.8739
364,AGO,2020-07-09,0,396,117,22,0,0,0,0,30809762,3,2,2,4,1,2,2,4,2,2,0,1,Angola,-11.2027,17.8739
365,AGO,2020-07-10,0,458,117,23,0,0,0,0,30809762,3,2,2,4,1,2,2,4,2,2,0,1,Angola,-11.2027,17.8739
366,AGO,2020-07-11,0,462,118,23,0,0,0,0,30809762,3,2,2,4,1,2,2,4,2,2,0,1,Angola,-11.2027,17.8739
367,AGO,2020-07-12,0,462,118,23,0,0,0,0,30809762,3,2,2,4,1,2,2,4,2,2,0,1,Angola,-11.2027,17.8739
368,ALB,2020-01-11,0,0,0,0,0,0,0,0,2866376,0,0,0,0,0,0,0,0,0,0,0,1,Albania,41.1533,20.1683
369,ALB,2020-01-12,0,0,0,0,0,0,0,0,2866376,0,0,0,0,0,0,0,0,0,0,0,1,Albania,41.1533,20.1683
370,ALB,2020-01-13,0,0,0,0,0,0,0,0,2866376,0,0,0,0,0,0,0,0,0,0,0,1,Albania,41.1533,20.1683
371,ALB,2020-01-14,0,0,0,0,0,0,0,0,2866376,0,0,0,0,0,0,0,0,0,0,0,1,Albania,41.1533,20.1683
372,ALB,2020-01-15,0,0,0,0,0,0,0,0,2866376,0,0,0,0,0,0,0,0,0,0,0,1,Albania,41.1533,20.1683
373,ALB,2020-01-16,0,0,0,0,0,0,0,0,2866376,0,0,0,0,0,0,0,0,0,0,0,1,Albania,41.1533,20.1683
374,ALB,2020-01-17,0,0,0,0,0,0,0,0,2866376,0,0,0,0,0,0,0,0,0,0,0,1,Albania,41.1533,20.1683
375,ALB,2020-01-18,0,0,0,0,0,0,0,0,2866376,0,0,0,0,0,0,0,0,0,0,0,1,Albania,41.1533,20.1683
376,ALB,2020-01-19,0,0,0,0,0,0,0,0,2866376,0,0,0,0,0,0,0,0,0,0,0,1,Albania,41.1533,20.1683
377,ALB,2020-01-20,0,0,0,0,0,0,0,0,2866376,0,0,0,0,0,0,0,0,0,0,0,1,Albania,41.1533,20.1683
378,ALB,2020-01-21,0,0,0,0,0,0,0,0,2866376,0,0,0,0,0,0,0,0,0,0,0,1,Albania,41.1533,20.1683
379,ALB,2020-01-22,0,0,0,0,0,0,0,0,2866376,0,0,0,0,0,0,0,0,0,0,0,1,Albania,41.1533,20.1683
